,name,rating,company_type,old,services,review,locations
2982,MapmyIndia,3.7,Public,31 years old,Software Product,230,Delhi +5 more
2983,ICRA,3.3,Public,32 years old,Financial Services,230,Pune +14 more
2984,Micron Technology,3.6,Forbes Global 2000,45 years old,Semiconductors,230,Hyderabad/Secunderabad +5 more
2985,Tommy Hilfiger,4.4,,,,230,
2986,A-1 Fence Products,3.9,,,,230,
2987,ProConnect Integrated Logistics,4.0,,,,230,
2988,Altruist Customer Management India,3.4,,,,230,
2989,Sureti Insurance Marketing,4.3,,,,230,
2990,Ubisoft Entertainment,4.0,,,,229,
2991,TVS Mobility,4.2,Public,112 years old,Automobile,229,Pune +56 more
2992,Nesma & Partners,4.3,,,,229,
2993,D.p. Jain & Co. Infrastructure Pvt .,3.6,,,,229,
2994,Sundaram Auto Components,4.0,Public,43 years old,Auto Components,229,Hosur +12 more
2995,Eastern Condiments,4.2,,,,229,
2996,Bharat Rasayan,4.0,Public,34 years old,Agro Chemicals,229,Dahej +13 more
2997,Espire Infolabs,2.9,,,,229,
2998,Desun Hospital & Heart Institute,3.6,,,,229,
2999,Rimjhim Ispat,3.4,,,,229,
3000,ACB (India),3.7,Public,26 years old,Oil & Gas,229,Gurgaon/Gurugram +20 more
3001,Nava Limited,3.9,Public,51 years old,Metals & Mining,229,Hyderabad/Secunderabad +25 more
3002,Cactus Communications,3.7,,,,229,
3003,Moody's Analytics,3.6,,,,229,
3004,Cordova Publication,3.4,,,,229,
3005,SKH Y-TEC,4.0,,,,229,
3006,Sri Sri Tattva,3.8,,,,229,
3007,HiyaMee Private Limited,3.2,,,,229,
3008,Examity,3.3,Startup,10 years old,EdTech,229,Needham +4 more
3009,Eastman Chemical Company,4.3,Forbes Global 2000,73 years old,Chemicals,228,Mumbai +3 more
3010,CPM India Sales & Marketing,4.1,,,,228,
3011,Nexval Infotech,3.2,,,,228,
3012,Allanasons,3.8,,,,228,
3013,Cimpress,4.1,,,,228,
3014,Watertec India,4.2,,,,228,
3015,Louis Philippe,4.2,,,,228,
3016,Bird Worldwide Flight Services,3.5,,,,228,
3017,Synopsys,4.3,Public,37 years old,Software Product,228,Mountain View +9 more
3018,Stovekraft,3.8,,,,228,
3019,DigiCall Teleservices,3.9,,,,228,
3020,Incred Finance,4.1,Startup,7 years old,FinTech,228,Mumbai +27 more
3021,Vedant Fashions,3.8,,,,228,
3022,Nexval Infotech,3.2,,,,228,
3023,Eastman Chemical Company,4.3,Forbes Global 2000,73 years old,Chemicals,228,Mumbai +3 more
3024,Vyapar,3.9,Startup,8 years old,Software Product,228,Bengaluru/Bangalore +21 more
3025,Subway,4.2,,,,227,
3026,Syncfusion,3.6,,,,227,
3027,Shah Technical Consultants,3.5,,,,227,
3028,Adama,4.2,,,,227,
3029,Vayam Info Solutions,3.8,,,,227,
3030,ArcGate,3.6,,,,227,
3031,Health India Tpa Services,3.4,,,,227,
3032,Core Integra Consulting Services,3.6,Conglomerate,12 years old,Recruitment,227,Mumbai +57 more
3033,Allana Group of Companies,3.8,,,,227,
3034,Huntsman International,4.3,Forbes Global 2000,53 years old,Chemicals,227,Texas +23 more
3035,Stellantis,3.3,,,,227,
3036,Technotask Business Solutions,3.4,,,,227,
3037,Ang India,4.0,Public,45 years old,Consumer Electronics & Appliances,227,Noida +33 more
3038,The Hershey Company,4.2,Forbes Global 2000,129 years old,Food Processing,226,Derry Township +44 more
3039,Khimji Ramdas,3.9,,,,226,
3040,Zydex Industries,4.1,,,,226,
3041,VGN Projects Estates,4.3,,,,226,
3042,Walplast Products,4.0,,,,226,
3043,The Hershey Company,4.2,Forbes Global 2000,129 years old,Food Processing,226,Derry Township +44 more
3044,Akbar Travels,4.2,,,,226,
3045,ServiceNow,4.1,Public,19 years old,Software Product,226,Santa Clara +6 more
3046,Magic Software,3.3,,,,226,
3047,Treebo Hotels,3.5,Startup,8 years old,Internet,226,Bangalore +30 more
3048,Vision India Services,3.4,,,,226,
3049,Aeries Technology,3.5,,,,226,
3050,Khimji Ramdas,3.9,,,,226,
3051,SALARPURIA SATTVA,4.2,,,,226,
3052,Smaaash Entertainment,3.7,,,,226,
3053,Emblix Solutions,4.9,,,,226,
3054,DeHaat,3.6,Startup,4 years old,Agriculture,226,Patna +52 more
3055,AIG Hospital,4.3,,,,226,
3056,Imarque Solutions,3.3,,,,226,
3057,Aliens Group,3.5,,,,225,
3058,POSCO MAHARASHTRA STEEL,4.2,,,,225,
3059,Patil Group,4.0,,,,225,
3060,Nabard Financial Services,4.2,Public,14 years old,Government,225,Bengaluru +89 more
3061,McNROE,3.8,,,,225,
3062,Solartis Technology Services,3.8,,,,225,
3063,CESC,3.8,Public,124 years old,Power,225,Kolkata +14 more
3064,Dalmia Bharat Group,4.2,,,,225,
3065,Council of Scientific and Industrial Research,4.4,Central,81 years old,Government,225,New Delhi +36 more
3066,ESAB,4.1,Public,36 years old,Industrial Machinery,225,Chennai +21 more
3067,MeritNation,3.6,,,,225,
3068,Uneecops Technologies,4.1,,,,225,
3069,Shree Baidyanath Ayurved Bhawan,3.7,,,,225,
3070,ISS SDB Security Services,4.3,,,,225,
3071,Perficient,3.7,,,,225,
3072,Sabre,3.9,,,,225,
3073,Aptus Value Housing Finance India,4.3,,,,225,
3074,SiliconIndia,2.6,,,,225,
3075,Hexagon Capability Center,4.2,,,,225,
3076,Hofincons Infotech & Industrial Services,3.8,,,,225,
3077,Global Aluminium,3.8,,,,225,
3078,NTT Global Networks,4.3,Public,23 years old,Hardware & Networking,225,Greenwood Village +23 more
3079,Zimetrics Technologies,4.6,,,,225,
3080,Sub-K IMPACT Solutions,4.1,,,,225,
3081,Sj Contracts,4.3,,,,225,
3082,Citykart Retail,4.0,Startup,7 years old,Retail,225,Delhi +51 more
3083,Copeland,4.1,,,,225,
3084,LANXESS India Private Limited,4.2,,,,225,
3085,Harsha Engineers,4.1,,,,224,
3086,BridgeLabz Solutions,3.5,Startup,7 years old,EdTech,224,Mumbai +10 more
3087,NVH India Auto Parts,3.6,,,,224,
3088,Onsitego,3.9,,,,224,
3089,MobileComm Technologies India,3.9,,,,224,
3090,HungerBox,3.9,Startup,7 years old,Internet,224,Bangalore +14 more
3091,MMC Infotech Services,3.3,,,,224,
3092,Thomson Digital,3.9,,,,224,
3093,Stanley Black & Decker,3.9,Forbes Global 2000,180 years old,Industrial Machinery,224,New Britain +18 more
3094,Associated Road Carriers,4.1,,,,224,
3095,Algonomy,3.8,,,,224,
3096,Berkadia,4.0,,,,224,
3097,Danfoss Power Solutions,4.0,,,,224,
3098,ABI Showatech,3.9,,,,224,
3099,Thyssenkrupp Industrial Solutions,4.1,,,,224,
3100,Ambuja Neotia,4.1,,,,224,
3101,Elite Elevators,3.5,,,,224,
3102,Dhruv Research,3.4,,,,224,
3103,International Automotive Components,3.8,,,,224,
3104,Mahindra Lifespace Developers,4.1,Public,29 years old,Real Estate,224,Mumbai +20 more
3105,Indus Net Technologies,3.8,,,,223,
3106,Bharat Oman Refineries,3.8,Public,12 years old,Oil & Gas,223,Bina +17 more
3107,Richa Global Export,3.9,,,,223,
3108,MIOT INTERNATIONAL,3.8,,,,223,
3109,Cipla Health,4.4,Public,10 years old,Pharma,223,Mumbai +49 more
3110,Alchemy Techsol India,3.6,,,,223,
3111,World Network Services,3.4,,,,223,
3112,BrightCHAMPS,3.4,Startup,3 years old,EdTech,223,Bangalore +16 more
3113,New Holland Fiat (India),4.3,,,,222,
3114,Cygnet Infotech,3.8,,,,222,
3115,Vascon Engineers,3.6,Public,37 years old,Real Estate,222,Pune +15 more
3116,Military Engineer Services,4.4,Public,100 years old,Engineering & Construction,222,Delhi/NCR +56 more
3117,Madura Micro Finance,4.0,,,,222,
3118,GRT Jewellers,4.2,,,,222,
3119,SISL Infotech,3.5,,,,222,
3120,GRT Jewellers,4.2,,,,222,
3121,SISL Infotech,3.5,,,,222,
3122,Yashi Consulting Services,4.2,,,,222,
3123,TravelTriangle,3.7,,,,222,
3124,Apollo Clinic,3.8,Public,21 years old,Healthcare,222,Hyderabad +34 more
3125,Hollister Medical,4.2,,,,222,
3126,The Louis Berger Group,4.4,,,,221,
3127,Azure Power,3.9,,,,221,
3128,Nyati Group,4.2,,,,221,
3129,Welspun Enterprises,4.1,Public,47 years old,Engineering & Construction,221,Mumbai +28 more
3130,Signode,4.0,,,,221,
3131,Icertis,3.6,Indian Unicorn,14 years old,Software Product,221,Bellevue +3 more
3132,Bhandari Automobiles,3.9,,,,221,
3133,Tega Industries,3.7,Public,47 years old,Industrial Machinery,221,Kolkata +15 more
3134,Mobikwik,3.3,,,,221,
3135,Etisalat,3.4,Public,47 years old,Telecom,221,Abu Dhabi +11 more
3136,Oberoi Realty,3.8,Public,43 years old,Real Estate,221,Mumbai +6 more
3137,IVTL Infoview Technologies,3.5,,,,221,
3138,Eastman Auto & Power,3.8,Public,21 years old,Power,221,Gurgaon/Gurugram +28 more
3139,Addverb Technologies,3.4,Startup,7 years old,Industrial Automation,221,Noida +13 more
3140,Tata Digital,3.2,,,,221,
3141,Theme Engineering Services,3.6,,,,221,
3142,Bhilai Engineering Corporation,3.9,Public,63 years old,Industrial Machinery,220,Bhilai/Bhillai +20 more
3143,Arabian Construction Company,4.0,,,,220,
3144,VVF,3.8,Public,84 years old,FMCG,220,Mumbai +16 more
3145,e-Zest,4.0,Public,23 years old,IT Services & Consulting,220,Pune +2 more
3146,Shriram Chits,3.8,,,,220,
3147,Mitra SK,3.9,,,,220,
3148,Royal Research,2.3,,,,220,
3149,GM Modular,3.9,,,,220,
3150,Mahagun India,3.4,Conglomerate,28 years old,Real Estate,220,Noida +5 more
3151,Adani Capital,4.2,,,,220,
3152,Zebronics,3.5,,,,219,
3153,Nidec Corporation,4.0,Forbes Global 2000,50 years old,Industrial Machinery,219,Kyoto +19 more
3154,Enser Communications,4.0,,,,219,
3155,Spm Autocomp,3.4,,,,219,
3156,TCL,4.0,Forbes Global 2000,42 years old,Consumer Electronics & Appliances,219,Huizhou +32 more
3157,Hygienic Research Institute,4.4,,,,219,
3158,TowerVision India,4.1,,,,219,
3159,Iconic,4.1,,,,219,
3160,Jindal Industries,3.4,Public,71 years old,Import & Export,219,Delhi/NCR +20 more
3161,Molecular Connections,3.6,,,,219,
3162,Confidence Petroleum India,3.4,Public,26 years old,Oil & Gas,219,Nagpur +34 more
3163,Western Digital,3.6,Forbes Global 2000,53 years old,Consumer Electronics & Appliances,219,San Jose +8 more
3164,Wagh Bakri Tea Group,4.3,,,,219,
3165,Seven Hills Hospital,3.9,,,,219,
3166,Can-Pack,4.3,,,,219,
3167,Allianz,4.4,Forbes Global 2000,133 years old,Insurance,219,Munich +12 more
3168,Studds Accessories,3.1,,,,219,
3169,Don Bosco School,4.0,,,,219,
3170,DSV - Global Transport and Logistics,4.0,,,,219,
3171,Milkbasket,3.7,Startup,8 years old,Internet,219,Gurgaon +18 more
3172,Andromeda Sales And Distribution,3.0,,,,219,
3173,Jubilant Biosys,3.9,,,,218,
3174,SBL,3.3,,,,218,
3175,Global Edge Software,3.5,,,,218,
3176,Visa,4.1,Public,65 years old,FinTech,218,Foster City +8 more
3177,Onida,3.7,,,,218,
3178,Delhi Duty Free Services,3.9,,,,218,
3179,Finova Capital,4.0,,,,218,
3180,Al Tasnim Enterprises,3.8,,,,218,
3181,Finova Capital,4.0,,,,218,
3182,Refinitiv,4.2,,,,218,
3183,Pfizer Healthcare india pvt lit,4.0,,,,218,
3184,MediBuddy,3.1,Startup,10 years old,Healthcare,218,Bangalore +13 more
3185,GSPANN Technologies,4.0,,,,218,
3186,Sarvodaya Hospital,4.0,,,,218,
3187,Four Points By Sheraton,4.6,,,,217,
3188,TÜV Rheinland,4.0,,,,217,
3189,ACG Worldwide,4.1,,,,217,
3190,Bluestone.com,3.7,Startup,12 years old,Jewellery,217,Bangalore +35 more
3191,CK Birla Group,4.1,Conglomerate,161 years old,Building Material,217,Delhi/NCR +37 more
3192,Hindustan Syringes & Medical Devices,4.0,,,,217,
3193,Checkmate Services,4.0,,,,217,
3194,Rosenberger Electronic,4.1,,,,217,
3195,Vem Technologies,3.8,,,,217,
3196,Tessolve Semiconductor,3.7,,,,217,
3197,Mahindra Trucks & Buses,3.8,,,,217,
3198,Sterling Oil Exploration & Energy Production,3.9,,,,217,
3199,ZF Friedrichshafen,4.0,,,,216,
3200,GE Aviation,4.2,,,,216,
3201,Walchandnagar Industries,3.8,Public,115 years old,Industrial Machinery,216,Mumbai +10 more
3202,Efftronics Systems,3.5,,,,216,
3203,Seth M R Jaipuria School,3.9,,,,216,
3204,Oriflame,3.8,,,,216,
3205,Mukand Limited,3.7,Public,86 years old,Iron & Steel,216,Mumbai +16 more
3206,Hamleys,3.9,,,,216,
3207,Inventia Healthcare,4.0,,,,216,
3208,ZF Friedrichshafen,4.0,,,,216,
3209,Propertypistol Realty,3.0,,,,216,
3210,Baxter Pharmaceutical Solutions LLC.,4.3,,,,216,
3211,NACL Industries,4.3,,,,216,
3212,AVIOM,4.2,Startup,7 years old,NBFC,216,Delhi +84 more
3213,Rainbow Childrens Hospital,4.2,,,,216,
3214,Intelliswift Software,3.7,,,,215,
3215,Aris Global Software,3.2,,,,215,
3216,B2x Service Solutions,3.7,,,,215,
3217,Nimbus Harbor Facilities Management,3.9,,,,215,
3218,Indiabulls Real Estate,4.4,Public,17 years old,Real Estate,215,Mumbai +19 more
3219,Shree Renuka Sugars,4.1,Public,25 years old,Food Processing,215,Belagavi/Belgaum +27 more
3220,YKK,3.6,,,,215,
3221,Knowledgeworks Global,3.1,,,,215,
3222,Pitambari Products,4.1,,,,215,
3223,Bombay Intelligence Security,3.8,,,,215,
3224,Rolta India,2.7,Public,34 years old,IT Services & Consulting,215,Mumbai +11 more
3225,InfoBeans,3.7,Public,23 years old,IT Services & Consulting,215,Indore +3 more
3226,Bharat Dynamics,4.4,Fortune India 500,53 years old,Defence & Aerospace,215,Hyderabad/Secunderabad +4 more
3227,Kubota Agricultural Machinery India,4.2,,,,215,
3228,Mfar Constructions,4.0,,,,215,
3229,Emami Paper Mills,4.4,Public,41 years old,Pulp & Paper,215,Kolkata +5 more
3230,Celebal Technologies,3.4,Startup,8 years old,IT Services & Consulting,215,Jaipur +11 more
3231,Anand Rathi Global Finance,3.5,,,,215,
3232,Nippon India Mutual Fund,4.4,,,,215,
3233,Laser Power & Infra,3.4,,,,215,
3234,Koyo Bearings India,4.1,,,,214,
3235,AXIS MY INDIA,4.1,,,,214,
3236,Springer Nature,3.8,,,,214,
3237,Powerica,3.7,,,,214,
3238,Religare Finvest,4.4,Public,17 years old,Financial Services,214,Delhi/NCR +33 more
3239,IKF Finance,3.9,Public,32 years old,NBFC,214,Hyderabad/Secunderabad +70 more
3240,Munjal Kiriu Industries,3.5,,,,214,
3241,Ebixcash Global Services,3.4,,,,214,
3242,Arjas Steel,4.2,,,,214,
3243,NortonLifeLock's,4.2,Forbes Global 2000,41 years old,IT Services & Consulting,214,Mountain View +6 more
3244,Sekisui Dljm Molding,3.8,,,,214,
3245,Asti Electronics India,4.0,,,,214,
3246,Shivam Infocom,4.0,,,,213,
3247,Ordnance Factory,4.5,,,,213,
3248,Knowledge Splice Services pvt ltd.,3.5,,,,213,
3249,Dnata,4.1,,,,213,
3250,Toshiba Transmission & Distribution Systems,4.0,,,,213,
3251,Bharat IT Services,2.9,Public,27 years old,IT Services & Consulting,213,Noida +38 more
3252,Focus Energy,3.5,,,,213,
3253,Peter England,4.0,,,,213,
3254,Eye-Q Super Speciality Eye Hospitals,3.4,,,,213,
3255,Cloud4C,3.5,,,,213,
3256,Sgs Tekniks Manufacturing,4.0,,,,213,
3257,Gopal Snacks Limited,4.2,Public,24 years old,Food Processing,213,Rajkot +38 more
3258,Mkc Infrastructure,3.4,Public,60 years old,Engineering & Construction,213,Anjar +26 more
3259,Clix Capital Services,3.8,,,,213,
3260,Sonalika Group of Companies,3.8,,,,213,
3261,K D Hospital,4.7,,,,212,
3262,Nuance Communications,4.4,Public,31 years old,Software Product,212,Burlington +13 more
3263,Radiant Cash Management Services,3.4,,,,212,
3264,KnowledgeHut,4.4,,,,212,
3265,Anunta Technology Management Services,3.7,Startup,11 years old,IT Services & Consulting,212,Mumbai +13 more
3266,Sterling Tools,3.8,Public,44 years old,Automobile,212,Faridabad +10 more
3267,CG Foods,3.7,,,,212,
3268,Zscaler Softech,3.9,,,,212,
3269,SVC Co-Operative Bank,3.9,,,,212,
3270,RV Solutions,3.9,,,,212,
3271,Eaton India Innovation Center,4.1,,,,212,
3272,Flyhomes,4.4,Startup,8 years old,Internet,212,Seattle +9 more
3273,Sagar Cements,4.2,Public,38 years old,Building Material,212,Hyderabad/Secunderabad +28 more
3274,Woodland,3.7,,,,212,
3275,Muthoot Homefin India,3.6,,,,211,
3276,Kirloskar Electric Company,3.7,Public,77 years old,Electrical Equipment,211,Bangalore/Bengaluru +22 more
3277,Bnp Paribas Securities,3.8,,,,211,
3278,Jaypee Hospital,4.0,,,,211,
3279,Millennium Engineers & Contractors,3.9,,,,211,
3280,ReGen Powertech,3.9,,,,211,
3281,Planetcast,3.7,Public,27 years old,Media & Entertainment,211,Noida +11 more
3282,Speridian Technologies,3.6,,,,211,
3283,TCI Supply Chain Solutions,4.1,,,,211,
3284,Wallace Pharmaceuticals,3.7,,,,211,
3285,Silver Touch Technologies,3.6,Public,31 years old,IT Services & Consulting,211,Ahmedabad +21 more
3286,Light & Wonder,3.8,,,,211,
3287,LabCorp,4.1,,,,211,
3288,Sembcorp Energy India,4.2,Public,15 years old,Power,211,Gurgaon/Gurugram +12 more
3289,Sequential Technology International,3.6,,,,211,
3290,Samsung Display,3.8,,,,211,
3291,Prism Johnson Limited - RMC (India) Division,4.0,Public,27 years old,Building Material,211,Mumbai +53 more
3292,Ichhapurti.com,2.3,,,,211,
3293,Mahle Anand Thermal Systems,4.2,,,,211,
3294,Mahindra Electric,3.7,,,,211,
3295,Sedemac Mechatronics,4.1,,,,210,
3296,Puranik Builders,3.8,Public,55 years old,Real Estate,210,Thane +8 more
3297,Country Inns & Suites,3.9,,,,210,
3298,Atul Auto,3.8,Public,41 years old,Automobile,210,Rajkot +28 more
3299,NAFFCO,3.9,,,,210,
3300,Baramati Agro,4.0,Public,35 years old,FMCG,210,Pune +30 more
3301,Amara Raja Power Systems,4.1,,,,210,
3302,T R Chadha & Co Llp,3.6,,,,210,
3303,Rochem Separation Systems,3.8,,,,210,
3304,Grupo Antolin,3.6,,,,209,
3305,Elico Healthcare Services,2.9,,,,209,
3306,Linkquest Telecom,3.5,,,,209,
3307,Luxor Writing Instruments,3.8,,,,209,
3308,FCI CCM,4.4,,,,209,
3309,AIRBUS,3.7,Public,53 years old,Aviation,209,Leiden +6 more
3310,Western Union,4.1,Forbes Global 2000,172 years old,FinTech,209,Denver +19 more
3311,NTT-Netmagic,4.1,,,,209,
3312,Pratibha Industries,4.5,Public,41 years old,Engineering & Construction,209,Mumbai +20 more
3313,MSPL,4.1,,,,209,
3314,SPRINKLR,3.3,,,,209,
3315,Damco Solutions,3.2,,,,209,
3316,Danone Nutricia,3.4,,,,209,
3317,Galax E Solutions,3.3,,,,209,
3318,NatWest Markets,4.0,,,,209,
3319,bhanzu,3.1,Startup,3 years old,Education & Training,209,Hyderabad +2 more
3320,Sir H. N. Reliance Foundation Hospital and Research,3.9,Public,98 years old,Healthcare,209,Mumbai +5 more
3321,bhanzu,3.1,Startup,3 years old,Education & Training,209,Hyderabad +2 more
3322,Dinshaws,3.8,,,,208,
3323,The Phoenix Mills,3.8,Public,118 years old,Real Estate,208,Mumbai +13 more
3324,PhyCARE Solutions,3.8,,,,208,
3325,Xanadu,3.3,Startup,8 years old,Real Estate,208,Mumbai +10 more
3326,Prime Focus,3.7,Public,26 years old,Animation & VFX,208,Mumbai +10 more
3327,Nobel Hygiene,3.6,,,,208,
3328,Aptean,3.4,,,,208,
3329,Alkyl Amines,4.2,Public,44 years old,Chemicals,208,Mumbai +10 more
3330,Bajaj Hindusthan,4.2,Public,92 years old,Food Processing,208,Mumbai +17 more
3331,Cochin Shipyard,4.1,Fortune India 500,51 years old,Ports & Shipping,208,Ernakulam +9 more
3332,M*Modal,3.4,,,,208,
3333,MARK EXHAUST SYSTEMS,3.9,Public,30 years old,Auto Components,208,Gurgaon/Gurugram +9 more
3334,VERITY GLOBAL SOLUTIONS,3.3,,,,208,
3335,Munjal Auto Industries,3.8,Public,38 years old,Auto Components,208,Gurgaon/Gurugram +11 more
3336,Gujarat Alkalies & Chemicals,4.5,Public,50 years old,Chemicals,208,Bharuch +6 more
3337,BIC Cello,4.0,,,,208,
3338,INDIAN PUBLIC SCHOOL,3.7,,,,208,
3339,Spice Money,4.1,,,,208,
3340,Reliance BP Mobility,3.5,,,,208,
3341,TDS Lithium-Ion Battery,4.2,,,,208,
3342,Xtancia Technosoft,4.2,,,,208,
3343,Health Total,3.6,,,,207,
3344,Entab Infotech,3.2,,,,207,
3345,BDO,3.3,Public,60 years old,Accounting & Auditing,207,Mumbai +25 more
3346,Dishnet Wireless,4.3,Public,25 years old,Telecom,207,Delhi/NCR +45 more
3347,HyScaler,4.6,,,,207,
3348,Bombay Rayon Fashions,3.7,Public,37 years old,Fashion & Textile,207,Mumbai +16 more
3349,Scania,4.3,,,,207,
3350,Prem Henna,3.6,,,,207,
3351,MBD GROUP,3.9,,,,207,
3352,Caretel Infotech,3.7,,,,207,
3353,Net Solutions,4.4,,,,207,
3354,Case New-Holland Construction Equipment India,4.0,,,,207,
3355,Veeba Food Services,4.4,,,,207,
3356,Cargo Motors,3.8,,,,207,
3357,Bihar Rural Livelihoods Promotion Society,3.9,,,,207,
3358,Belstar Investment and Finance,4.3,,,,207,
3359,Tekion,3.1,Startup,7 years old,Software Product,207,Pleasanton +3 more
3360,Mahindra Susten,4.4,,,,207,
3361,Cadence Design Systems,4.2,Public,35 years old,IT Services & Consulting,207,San Jose +11 more
3362,OodlesTechnologies,2.9,,,,206,
3363,CEVA Logistics,4.0,,,,206,
3364,Gujarat Gas,4.2,Public,43 years old,Oil & Gas,206,Gandhinagar +34 more
3365,Meghalaya Cements,3.9,,,,206,
3366,Oceaneering International,4.1,,,,206,
3367,Vaibhav Global,3.4,Public,43 years old,Jewellery,206,Jaipur +8 more
3368,Cotmac Electronics,4.0,,,,206,
3369,Aegon Life Insurance,3.7,,,,206,
3370,Zydus Hospital,4.2,Public,8 years old,Healthcare,206,Ahmedabad +8 more
3371,Metrochem Api,3.5,,,,206,
3372,Lincoln Pharmaceuticals,3.4,Public,44 years old,Pharma,206,Ahmedabad +16 more
3373,Alembic,3.7,Public,116 years old,Pharma,206,Vadodara +27 more
3374,Schneider Electric Infrastructure,4.3,Public,187 years old,Electrical Equipment,206,Rueil-Malmaison +22 more
3375,Calsonic Kansei Motherson Auto Products,3.8,,,,206,
